01069, 740.09731366, 463.241137095, 88787, 4.0E-05
01067, 741.064829551, 454.67645286, 16310, 3.4E-05
01061, 730.413538241, 465.838757711, 25764, 3.8E-05
01045, 733.967850833, 457.849623249, 49129, 3.9E-05
01031, 726.661721748, 459.039231303, 43615, 3.8E-05
01039, 717.962710784, 463.38408665, 37631, 3.7E-05
01097, 684.031627259, 477.419999644, 399843, 4.2E-05
01003, 693.728752999, 478.52220435, 140415, 3.7E-05
01053, 704.378463736, 467.728950494, 38440, 4.0E-05
01035, 706.720573682, 460.630267712, 14089, 3.4E-05
01129, 682.869842079, 463.037562226, 18097, 3.3E-05
01023, 681.164763089, 448.723417337, 15922, 3.6E-05
01025, 690.135425828, 457.231431451, 27867, 3.6E-05
01099, 699.172787205, 457.863793406, 24324, 3.3E-05
01131, 699.905697703, 447.728875269, 13183, 3.6E-05
01013, 712.5180949, 452.423590986, 21399, 3.4E-05
01041, 719.462021416, 452.097114584, 13665, 3.3E-05
01109, 726.562430436, 449.424069506, 29605, 3.8E-05
01011, 730.528197664, 442.487321425, 11714, 4.4E-05
01087, 729.976905092, 435.616681168, 24105, 4.4E-05
01085, 711.782108762, 442.95668936, 13473, 3.6E-05
01101, 720.281573781, 440.436162917, 223510, 5.7E-05
01051, 720.429941471, 431.932714339, 65874, 4.2E-05
01001, 711.102310642, 434.092145399, 43671, 4.5E-05
01047, 702.54948917, 439.147483829, 46365, 4.1E-05
01091, 689.111823691, 442.780135295, 22539, 3.8E-05
01119, 681.197260531, 435.465255817, 14798, 3.8E-05
01105, 698.05262265, 433.450950914, 11861, 3.8E-05
01021, 709.066138081, 427.045616189, 39593, 4.0E-05
01037, 718.14032411, 424.013010057, 12202, 3.9E-05
01123, 726.786957626, 425.581067716, 41475, 4.0E-05
01027, 724.378326589, 415.259972822, 14254, 3.7E-05
01121, 718.485365885, 413.521338651, 80321, 4.9E-05
01117, 709.193528999, 417.394467797, 143293, 5.6E-05
01007, 700.56183413, 424.30674234, 20826, 4.1E-05
01065, 691.517351115, 431.02071473, 17185, 3.8E-05
01063, 685.451950629, 429.524025294, 9974, 3.9E-05
01107, 681.51597746, 419.492278506, 20949, 4.0E-05
01125, 692.900099393, 417.773844647, 164875, 5.4E-05
01073, 704.191210749, 411.014665198, 662047, 7.3E-05
01127, 695.422865001, 406.085664129, 70713, 4.5E-05
01075, 680.505380484, 407.82842028, 15904, 3.9E-05
01057, 687.920113121, 408.649107957, 18495, 3.9E-05
01059, 684.052228983, 391.998641366, 31223, 3.9E-05
01093, 683.690076451, 399.314186551, 31214, 3.9E-05
01133, 693.410280556, 397.910233278, 24843, 3.8E-05
01043, 703.532224111, 397.229363171, 77483, 4.1E-05
01009, 708.864638478, 400.653042227, 51024, 4.2E-05
01115, 714.563978269, 406.272136377, 64742, 4.7E-05
01015, 723.907941153, 403.837487318, 112249, 5.6E-05
01055, 719.112287909, 398.290991634, 103459, 4.9E-05
01095, 713.174556494, 390.627018201, 82231, 3.9E-05
01103, 702.624988295, 389.788894045, 111064, 5.3E-05
01079, 693.874641618, 389.291050869, 34803, 4.1E-05
01033, 684.091279484, 385.661834299, 54984, 4.6E-05
